..] - ETA: 7:25 - loss: 0.9576 - acc: 0.6228
 509/1244 [===========>..................] - ETA: 5:05 - loss: 0.5944 - acc: 0.7575
 510/1244 [===========>..................] - ETA: 5:05 - loss: 0.5939 - acc: 0.7578
 511/1244 [===========>..................] - ETA: 5:04 - loss: 0.5933 - acc: 0.7581
 512/1244 [===========>..................] - ETA: 5:04 - loss: 0.5925 - acc: 0.7585
 513/1244 [===========>..................] - ETA: 5:03 - loss: 0.5917 - acc: 0.7586
 514/1244 [===========>..................] - ETA: 5:03 - loss: 0.5911 - acc: 0.7588
 515/1244 [===========>..................] - ETA: 5:02 - loss: 0.5902 - acc: 0.7592
 516/1244 [===========>..................] - ETA: 5:02 - loss: 0.5898 - acc: 0.7593
 517/1244 [===========>..................] - ETA: 5:01 - loss: 0.5892 - acc: 0.7597
 518/1244 [===========>..................] - ETA: 5:01 - loss: 0.5883 - acc: 0.7600
 519/1244 [===========>..................] - ETA: 5:01 - loss: 0.5880 - acc: 0.7602
 520/1244 [===========>..................] - ETA: 5:00 - loss: 0.5873 - acc: 0.7604
 521/1244 [===========>..................] - ETA: 5:00 - loss: 0.5866 - acc: 0.7608
 522/1244 [===========>..................] - ETA: 4:59 - loss: 0.5864 - acc: 0.7609
 523/1244 [===========>..................] - ETA: 4:59 - loss: 0.5856 - acc: 0.7611
 524/1244 [===========>..................] - ETA: 4:59 - loss: 0.5851 - acc: 0.7613
 525/1244 [===========>..................] - ETA: 4:58 - loss: 0.5843 - acc: 0.7615
 526/1244 [===========>..................] - ETA: 4:58 - loss: 0.5836 - acc: 0.7618
 527/1244 [===========>..................] - ETA: 4:57 - loss: 0.5831 - acc: 0.7620
 528/1244 [===========>..................] - ETA: 4:57 - loss: 0.5826 - acc: 0.7622
 529/1244 [===========>..................] - ETA: 4:57 - loss: 0.5818 - acc: 0.7626
 530/1244 [===========>..................] - ETA: 4:56 - loss: 0.5812 - acc: 0.7628
 531/1244 [===========>..................] - ETA: 4:56 - loss: 0.5806 - acc: 0.7632
 532/1244 [===========>..................] - ETA: 4:55 - loss: 0.5799 - acc: 0.7634
 533/1244 [===========>..................] - ETA: 4:55 - loss: 0.5792 - acc: 0.7636
 534/1244 [===========>..................] - ETA: 4:55 - loss: 0.5785 - acc: 0.7639
 535/1244 [===========>..................] - ETA: 4:54 - loss: 0.5778 - acc: 0.7640
 536/1244 [===========>..................] - ETA: 4:54 - loss: 0.5771 - acc: 0.7642
 537/1244 [===========>..................] - ETA: 4:53 - loss: 0.5770 - acc: 0.7644
 538/1244 [===========>..................] - ETA: 4:53 - loss: 0.5763 - acc: 0.7647
 539/1244 [===========>..................] - ETA: 4:52 - loss: 0.5756 - acc: 0.7650
 540/1244 [============>.................] - ETA: 4:52 - loss: 0.5749 - acc: 0.7653
 541/1244 [============>.................] - ETA: 4:52 - loss: 0.5741 - acc: 0.7656
 542/1244 [============>.................] - ETA: 4:51 - loss: 0.5734 - acc: 0.7660
 543/1244 [============>.................] - ETA: 4:51 - loss: 0.5731 - acc: 0.7662
 544/1244 [============>.................] - ETA: 4:51 - loss: 0.5724 - acc: 0.7664
 545/1244 [============>.................] - ETA: 4:50 - loss: 0.5718 - acc: 0.7664
 546/1244 [============>.................] - ETA: 4:50 - loss: 0.5711 - acc: 0.7666
 547/1244 [============>.................] - ETA: 4:49 - loss: 0.5704 - acc: 0.7670
 548/1244 [============>.................] - ETA: 4:49 - loss: 0.5698 - acc: 0.7669
 549/1244 [============>.................] - ETA: 4:48 - loss: 0.5691 - acc: 0.7673
 550/1244 [============>.................] - ETA: 4:48 - loss: 0.5688 - acc: 0.7673
 551/1244 [============>.................] - ETA: 4:47 - loss: 0.5681 - acc: 0.7677
 552/1244 [============>.................] - ETA: 4:47 - loss: 0.5677 - acc: 0.7678
 553/1244 [============>.................] - ETA: 4:46 - loss: 0.5671 - acc: 0.7682
 554/1244 [============>.................] - ETA: 4:46 - loss: 0.5664 - acc: 0.7685
 555/1244 [============>.................] - ETA: 4:46 - loss: 0.5657 - acc: 0.7687
 556/1244 [============>.................] - ETA: 4:45 - loss: 0.5653 - acc: 0.7690
 557/1244 [============>.................] - ETA: 4:45 - loss: 0.5647 - acc: 0.7691
 558/1244 [============>.................] - ETA: 4:44 - loss: 0.5641 - acc: 0.7692
 559/1244 [============>.................] - ETA: 4:44 - loss: 0.5637 - acc: 0.7695
 560/1244 [============>.................] - ETA: 4:43 - loss: 0.5631 - acc: 0.7698
 561/1244 [============>.................] - ETA: 4:43 - loss: 0.5628 - acc: 0.7700
 562/1244 [============>.................] - ETA: 4:43 - loss: 0.5622 - acc: 0.7698
 563/1244 [============>.................] - ETA: 4:42 - loss: 0.5617 - acc: 0.7698
 564/1244 [============>.................] - ETA: 4:42 - loss: 0.5612 - acc: 0.7700
 565/1244 [============>.................] - ETA: 4:41 - loss: 0.5609 - acc: 0.7701
 566/1244 [============>.................] - ETA: 4:41 - loss: 0.5602 - acc: 0.7704
 567/1244 [============>.................] - ETA: 4:40 - loss: 0.5595 - acc: 0.7707
 568/1244 [============>.................] - ETA: 4:40 - loss: 0.5590 - acc: 0.7707
 569/1244 [============>.................] - ETA: 4:39 - loss: 0.5585 - acc: 0.7709
 570/1244 [============>.................] - ETA: 4:39 - loss: 0.5578 - acc: 0.7712
 571/1244 [============>.................] - ETA: 4:38 - loss: 0.5573 - acc: 0.7714
 572/1244 [============>.................] - ETA: 4:38 - loss: 0.5566 - acc: 0.7717
 573/1244 [============>.................] - ETA: 4:37 - loss: 0.5560 - acc: 0.7719
 574/1244 [============>.................] - ETA: 4:37 - loss: 0.5557 - acc: 0.7722
 575/1244 [============>.................] - ETA: 4:37 - loss: 0.5552 - acc: 0.7724
 576/1244 [============>.................] - ETA: 4:36 - loss: 0.5544 - acc: 0.7727
 577/1244 [============>.................] - ETA: 4:36 - loss: 0.5538 - acc: 0.7730
 578/1244 [============>.................] - ETA: 4:35 - loss: 0.5534 - acc: 0.7732
 579/1244 [============>.................] - ETA: 4:35 - loss: 0.5531 - acc: 0.7735
 580/1244 [============>.................] - ETA: 4:35 - loss: 0.5529 - acc: 0.7738
 581/1244 [=============>................] - ETA: 4:34 - loss: 0.5524 - acc: 0.7741
 582/1244 [=============>................] - ETA: 4:34 - loss: 0.5517 - acc: 0.7743
 583/1244 [=============>................] - ETA: 4:33 - loss: 0.5511 - acc: 0.7746
 584/1244 [=============>................] - ETA: 4:33 - loss: 0.5507 - acc: 0.7747
 585/1244 [=============>................] - ETA: 4:33 - loss: 0.5504 - acc: 0.7747
 586/1244 [=============>................] - ETA: 4:32 - loss: 0.5498 - acc: 0.7748
 587/1244 [=============>................] - ETA: 4:32 - loss: 0.5494 - acc: 0.7750
 588/1244 [=============>................] - ETA: 4:31 - loss: 0.5489 - acc: 0.7750
 589/1244 [=============>................] - ETA: 4:31 - loss: 0.5484 - acc: 0.7750
 590/1244 [=============>................] - ETA: 4:30 - loss: 0.5479 - acc: 0.7751
 591/1244 [=============>................] - ETA: 4:30 - loss: 0.5472 - acc: 0.7754
 592/1244 [=============>................] - ETA: 4:29 - loss: 0.5465 - acc: 0.7757
 593/1244 [=============>................] - ETA: 4:29 - loss: 0.5459 - acc: 0.7759
 594/1244 [=============>................] - ETA: 4:29 - loss: 0.5452 - acc: 0.7762
 595/1244 [=============>................] - ETA: 4:28 - loss: 0.5446 - acc: 0.7765
 596/1244 [=============>................] - ETA: 4:28 - loss: 0.5440 - acc: 0.7766
 597/1244 [=============>................] - ETA: 4:27 - loss: 0.5435 - acc: 0.7768
 598/1244 [=============>................] - ETA: 4:27 - loss: 0.5431 - acc: 0.7770
 599/1244 [=============>................] - ETA: 4:27 - loss: 0.5426 - acc: 0.7772
 600/1244 [=============>................] - ETA: 4:26 - loss: 0.5420 - acc: 0.7774
 601/1244 [=============>................] - ETA: 4:26 - loss: 0.5415 - acc: 0.7776
 602/1244 [=============>................] - ETA: 4:25 - loss: 0.5410 - acc: 0.7778
 603/1244 [=============>................] - ETA: 4:25 - loss: 0.5404 - acc: 0.7782
 604/1244 [=============>................] - ETA: 4:24 - loss: 0.5398 - acc: 0.7784
 605/1244 [=============>................] - ETA: 4:24 - loss: 0.5392 - acc: 0.7787
 606/1244 [=============>................] - ETA: 4:24 - loss: 0.5388 - acc: 0.7787
 607/1244 [=============>................] - ETA: 4:23 - loss: 0.5384 - acc: 0.7787
 608/1244 [=============>................] - ETA: 4:23 - loss: 0.5380 - acc: 0.7789
 609/1244 [=============>................] - ETA: 4:22 - loss: 0.5374 - acc: 0.7792
 610/1244 [=============>................] - ETA: 4:22 - loss: 0.5368 - acc: 0.7793
 611/1244 [=============>................] - ETA: 4:22 - loss: 0.5363 - acc: 0.7795
 612/1244 [=============>................] - ETA: 4:21 - loss: 0.5358 - acc: 0.7798
 613/1244 [=============>................] - ETA: 4:21 - loss: 0.5354 - acc: 0.7800
 614/1244 [=============>................] - ETA: 4:20 - loss: 0.5349 - acc: 0.7803
 615/1244 [=============>................] - ETA: 4:20 - loss: 0.5345 - acc: 0.7804
 616/1244 [=============>................] - ETA: 4:20 - loss: 0.5340 - acc: 0.7806
 617/1244 [=============>................] - ETA: 4:19 - loss: 0.5334 - acc: 0.7809
 618/1244 [=============>................] - ETA: 4:19 - loss: 0.5328 - acc: 0.7813
 619/1244 [=============>................] - ETA: 4:19 - loss: 0.5324 - acc: 0.7814
 620/1244 [=============>................] - ETA: 4:18 - loss: 0.5318 - acc: 0.7816
 621/1244 [=============>................] - ETA: 4:18 - loss: 0.5313 - acc: 0.7818
 622/1244 [==============>...............] - ETA: 4:17 - loss: 0.5307 - acc: 0.7820
 623/1244 [==============>...............] - ETA: 4:17 - loss: 0.5302 - acc: 0.7822
 624/1244 [==============>...............] - ETA: 4:16 - loss: 0.5298 - acc: 0.7824
 625/1244 [==============>...............] - ETA: 4:16 - loss: 0.5295 - acc: 0.7826
 626/1244 [==============>...............] - ETA: 4:16 - loss: 0.5291 - acc: 0.7828
 627/1244 [==============>...............] - ETA: 4:15 - loss: 0.5287 - acc: 0.7830
 628/1244 [==============>...............] - ETA: 4:15 - loss: 0.5281 - acc: 0.7833
 629/1244 [==============>...............] - ETA: 4:14 - loss: 0.5275 - acc: 0.7835
 630/1244 [==============>...............] - ETA: 4:14 - loss: 0.5271 - acc: 0.7835
 631/1244 [==============>...............] - ETA: 4:13 - loss: 0.5265 - acc: 0.7838
 632/1244 [==============>...............] - ETA: 4:13 - loss: 0.5259 - acc: 0.7840
 633/1244 [==============>...............] - ETA: 4:12 - loss: 0.5255 - acc: 0.7842
 634/1244 [==============>...............] - ETA: 4:12 - loss: 0.5250 - acc: 0.7844
 635/1244 [==============>...............] - ETA: 4:11 - loss: 0.5245 - acc: 0.7846
 636/1244 [==============>...............] - ETA: 4:11 - loss: 0.5240 - acc: 0.7848
 637/1244 [==============>...............] - ETA: 4:11 - loss: 0.5233 - acc: 0.7851
 638/1244 [==============>...............] - ETA: 4:10 - loss: 0.5228 - acc: 0.7854
 639/1244 [==============>...............] - ETA: 4:10 - loss: 0.5223 - acc: 0.7856
 640/1244 [==============>...............] - ETA: 4:09 - loss: 0.5218 - acc: 0.7859
 641/1244 [==============>...............] - ETA: 4:09 - loss: 0.5213 - acc: 0.7862
 642/1244 [==============>...............] - ETA: 4:08 - loss: 0.5210 - acc: 0.7863
 643/1244 [==============>...............] - ETA: 4:08 - loss: 0.5205 - acc: 0.7867
 644/1244 [==============>...............] - ETA: 4:08 - loss: 0.5202 - acc: 0.7868
 645/1244 [==============>...............] - ETA: 4:07 - loss: 0.5197 - acc: 0.7871
 646/1244 [==============>...............] - ETA: 4:07 - loss: 0.5192 - acc: 0.7874
 647/1244 [==============>...............] - ETA: 4:06 - loss: 0.5188 - acc: 0.7874
 648/1244 [==============>...............] - ETA: 4:06 - loss: 0.5182 - acc: 0.7877
 649/1244 [==============>...............] - ETA: 4:05 - loss: 0.5178 - acc: 0.7878
 650/1244 [==============>...............] - ETA: 4:05 - loss: 0.5174 - acc: 0.7878
 651/1244 [==============>...............] - ETA: 4:05 - loss: 0.5170 - acc: 0.7878
 652/1244 [==============>...............] - ETA: 4:04 - loss: 0.5167 - acc: 0.7879
 653/1244 [==============>...............] - ETA: 4:04 - loss: 0.5161 - acc: 0.7881
 654/1244 [==============>...............] - ETA: 4:03 - loss: 0.5157 - acc: 0.7883
 655/1244 [==============>...............] - ETA: 4:03 - loss: 0.5151 - acc: 0.7885
 656/1244 [==============>...............] - ETA: 4:03 - loss: 0.5146 - acc: 0.7887
 657/1244 [==============>...............] - ETA: 4:02 - loss: 0.5140 - acc: 0.7890
 658/1244 [==============>...............] - ETA: 4:02 - loss: 0.5134 - acc: 0.7893
 659/1244 [==============>...............] - ETA: 4:01 - loss: 0.5129 - acc: 0.7895
 660/1244 [==============>...............] - ETA: 4:01 - loss: 0.5124 - acc: 0.7896
 661/1244 [==============>...............] - ETA: 4:01 - loss: 0.5125 - acc: 0.7898
 662/1244 [==============>...............] - ETA: 4:00 - loss: 0.5120 - acc: 0.7899
 663/1244 [==============>...............] - ETA: 4:00 - loss: 0.5114 - acc: 0.7902
 664/1244 [===============>..............] - ETA: 3:59 - loss: 0.5112 - acc: 0.7903
 665/1244 [===============>..............] - ETA: 3:59 - loss: 0.5107 - acc: 0.7905
 666/1244 [===============>..............] - ETA: 3:58 - loss: 0.5102 - acc: 0.7906
 667/1244 [===============>..............] - ETA: 3:58 - loss: 0.5098 - acc: 0.7908
 668/1244 [===============>..............] - ETA: 3:58 - loss: 0.5093 - acc: 0.7910
 669/1244 [===============>..............] - ETA: 3:57 - loss: 0.5088 - acc: 0.7911
 670/1244 [===============>..............] - ETA: 3:57 - loss: 0.5083 - acc: 0.7913
 671/1244 [===============>..............] - ETA: 3:56 - loss: 0.5077 - acc: 0.7914
 672/1244 [===============>..............] - ETA: 3:56 - loss: 0.5072 - acc: 0.7918
 673/1244 [===============>..............] - ETA: 3:55 - loss: 0.5067 - acc: 0.7920
 674/1244 [===============>..............] - ETA: 3:55 - loss: 0.5065 - acc: 0.7921
 675/1244 [===============>..............] - ETA: 3:54 - loss: 0.5060 - acc: 0.7924
 676/1244 [===============>..............] - ETA: 3:54 - loss: 0.5056 - acc: 0.7925
 677/1244 [===============>..............] - ETA: 3:54 - loss: 0.5051 - acc: 0.7927
 678/1244 [===============>..............] - ETA: 3:53 - loss: 0.5046 - acc: 0.7930
 679/1244 [===============>..............] - ETA: 3:53 - loss: 0.5042 - acc: 0.7933
 680/1244 [===============>..............] - ETA: 3:53 - loss: 0.5040 - acc: 0.7934
 681/1244 [===============>..............] - ETA: 3:52 - loss: 0.5037 - acc: 0.7937
 682/1244 [===============>..............] - ETA: 3:52 - loss: 0.5032 - acc: 0.7938
 683/1244 [===============>..............] - ETA: 3:51 - loss: 0.5028 - acc: 0.7938
 684/1244 [===============>..............] - ETA: 3:51 - loss: 0.5024 - acc: 0.7939
 685/1244 [===============>..............] - ETA: 3:51 - loss: 0.5019 - acc: 0.7942
 686/1244 [===============>..............] - ETA: 3:50 - loss: 0.5013 - acc: 0.7944
 687/1244 [===============>..............] - ETA: 3:50 - loss: 0.5010 - acc: 0.7945
 688/1244 [===============>..............] - ETA: 3:49 - loss: 0.5006 - acc: 0.7947
 689/1244 [===============>..............] - ETA: 3:49 - loss: 0.5001 - acc: 0.7949
 690/1244 [===============>..............] - ETA: 3:49 - loss: 0.4999 - acc: 0.7951
 691/1244 [===============>..............] - ETA: 3:48 - loss: 0.4993 - acc: 0.7954
 692/1244 [===============>..............] - ETA: 3:48 - loss: 0.4987 - acc: 0.7956
 693/1244 [===============>..............] - ETA: 3:47 - loss: 0.4985 - acc: 0.7957
 694/1244 [===============>..............] - ETA: 3:47 - loss: 0.4980 - acc: 0.7960
 695/1244 [===============>..............] - ETA: 3:47 - loss: 0.4975 - acc: 0.7962
 696/1244 [===============>..............] - ETA: 3:46 - loss: 0.4971 - acc: 0.7964
 697/1244 [===============>..............] - ETA: 3:46 - loss: 0.4967 - acc: 0.7965
 698/1244 [===============>..............] - ETA: 3:45 - loss: 0.4963 - acc: 0.7967
 699/1244 [===============>..............] - ETA: 3:45 - loss: 0.4959 - acc: 0.7967
 700/1244 [===============>..............] - ETA: 3:45 - loss: 0.4955 - acc: 0.7968
 701/1244 [===============>..............] - ETA: 3:44 - loss: 0.4949 - acc: 0.7971
 702/1244 [===============>..............] - ETA: 3:44 - loss: 0.4947 - acc: 0.7972
 703/1244 [===============>..............] - ETA: 3:43 - loss: 0.4942 - acc: 0.7974
 704/1244 [===============>..............] - ETA: 3:43 - loss: 0.4936 - acc: 0.7976
 705/1244 [================>.............] - ETA: 3:43 - loss: 0.4931 - acc: 0.7978
 706/1244 [================>.............] - ETA: 3:42 - loss: 0.4926 - acc: 0.7979
 707/1244 [================>.............] - ETA: 3:42 - loss: 0.4922 - acc: 0.7981
 708/1244 [================>.............] - ETA: 3:41 - loss: 0.4919 - acc: 0.7983
 709/1244 [================>.............] - ETA: 3:41 - loss: 0.4914 - acc: 0.7985
 710/1244 [================>.............] - ETA: 3:40 - loss: 0.4909 - acc: 0.7987
 711/1244 [================>.............] - ETA: 3:40 - loss: 0.4904 - acc: 0.7990
 712/1244 [================>.............] - ETA: 3:40 - loss: 0.4899 - acc: 0.7992
 713/1244 [================>.............] - ETA: 3:39 - loss: 0.4895 - acc: 0.7994
 714/1244 [================>.............] - ETA: 3:39 - loss: 0.4890 - acc: 0.7996
 715/1244 [================>.............] - ETA: 3:38 - loss: 0.4885 - acc: 0.7998
 716/1244 [================>.............] - ETA: 3:38 - loss: 0.4882 - acc: 0.8000
 717/1244 [================>.............] - ETA: 3:37 - loss: 0.4877 - acc: 0.8002
 718/1244 [================>.............] - ETA: 3:37 - loss: 0.4875 - acc: 0.8003
 719/1244 [================>.............] - ETA: 3:36 - loss: 0.4870 - acc: 0.8006
 720/1244 [================>.............] - ETA: 3:36 - loss: 0.4865 - acc: 0.8007
